Packet No.,Hexstream,Split Indexes,Splited Hexstream,True Splited Indexes,True Splited Hexstream,Correctness (Cover or In Field Num. / Inferred Field Num.),Perfection (Accurate Field Num. / Correct Field Num.),Precision,Recall,Accuracy,F1,FPR
75,05640bc40a000100acd1c4c3013c020630c8,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c4c301 3c 02 06 30 c8,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c4 c3013c0206 30c8,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
76,05640a4401000a006e25e5c38100009e55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 e5c381 00 00 9e 55,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e5 c3810000 9e55,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
77,05640bc40a000100acd1c5c4013c0206c594,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c5c401 3c 02 06 c5 94,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c5 c4013c0206 c594,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
78,05640a4401000a006e25e6c4810000fee6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 e6c481 00 00 fe e6,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e6 c4810000 fee6,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
79,05640bc40a000100acd1c6c5013c02069324,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c6c501 3c 02 06 93 24,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c6 c5013c0206 9324,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
80,05640a4401000a006e25e7c58100001007,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 e7c581 00 00 10 07,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e7 c5810000 1007,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
81,05640bc40a000100acd1c7c6013c02067ef4,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c7c601 3c 02 06 7e f4,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c7 c6013c0206 7ef4,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
82,05640a4401000a006e25e8c68100000ab1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 e8c681 00 00 0a b1,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e8 c6810000 0ab1,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
83,05640bc40a000100acd1c8c7013c02069a93,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c8c701 3c 02 06 9a 93,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c8 c7013c0206 9a93,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
84,05640a4401000a006e25e9c7810000e450,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 e9c781 00 00 e4 50,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e9 c7810000 e450,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
85,05640bc40a000100acd1c9c8013c0206269a,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c9c801 3c 02 06 26 9a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c9 c8013c0206 269a,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
86,05640a4401000a006e25eac8810000ab16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 eac881 00 00 ab 16,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ea c8810000 ab16,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
87,05640bc40a000100acd1cac9013c0206702a,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 cac901 3c 02 06 70 2a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 ca c9013c0206 702a,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
88,05640a4401000a006e25ebc981000045f7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 ebc981 00 00 45 f7,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 eb c9810000 45f7,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
89,05640bc40a000100acd1cbca013c02069dfa,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 cbca01 3c 02 06 9d fa,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 cb ca013c0206 9dfa,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
90,05640a4401000a006e25ecca8100001614,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 ecca81 00 00 16 14,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ec ca810000 1614,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
91,05640bc40a000100acd1cccb013c0206a507,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 cccb01 3c 02 06 a5 07,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 cc cb013c0206 a507,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
92,05640a4401000a006e25edcb810000f8f5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 edcb81 00 00 f8 f5,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ed cb810000 f8f5,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
93,05640bc40a000100acd1cdcc013c0206505b,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 cdcc01 3c 02 06 50 5b,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 cd cc013c0206 505b,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
94,05640a4401000a006e25eecc8100009846,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 eecc81 00 00 98 46,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ee cc810000 9846,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
95,05640a4401000a006e25efff82000007e1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 efff82 00 00 07 e1,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ef ff820000 07e1,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
96,056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0564 14 c4 0a 00 01 00 8f ed c0c001 3c 02 06 3c 03 06 3c 04 06 3c 01 06 8a 51,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c0 c0013c02063c03063c04063c0106 8a51,1.0,0.4444444444444444,0.32,1.0,0.34615384615384615,0.48484848484848486,0.9444444444444444
97,056408c40a000100fc42c1df0056b8,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0564 08 c4 0a 00 01 00 fc 42 c1 df 00 56 b8,"[0, 2, 3, 4, 6, 8, 10, 11, 13, 15]",0564 08 c4 0a00 0100 fc42 c1 df00 56b8,1.0,0.4444444444444444,0.6153846153846154,1.0,0.6428571428571429,0.761904761904762,0.8333333333333334
98,0564ff4401000a005aeb70c081000001020000090202020202027ae10202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",0564 ff 44 01 00 0a 00 5a eb 70c081 00 00 01 02 00 00 09 02 02 02 02 02 02 7a e1 02 7a e1 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 0100 00 2c 6a 09 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 70 c08100000102000009020202020202 7ae1 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72,1.0,0.07692307692307693,0.13058419243986255,1.0,0.13058419243986255,0.23100303951367782,1.0
99,05641f4401000a0026a5b10200000000020000000002000000006079020000000002000000004e72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0564 1f 44 01 00 0a 00 26 a5 b10200 00 00 00 02 00 00 00 00 02 00 00 00 00 60 79 02 02 00 00 00 00 02 00 00 00004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 b1 020000000002000000000200000000 6079 02000000000200000000 4e72,1.0,0.2727272727272727,0.2564102564102564,1.0,0.2564102564102564,0.4081632653061224,1.0
100,056411c40a0001000615c2c1143c02063c03063c04064114,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0564 11 c4 0a 00 01 00 06 15 c2c114 3c 02 06 3c 03 06 3c 04 06 41 14,"[0, 2, 3, 4, 6, 8, 10, 11, 22, 24]",0564 11 c4 0a00 0100 0615 c2 c1143c02063c03063c0406 4114,1.0,0.4444444444444444,0.36363636363636365,1.0,0.391304347826087,0.5333333333333333,0.9333333333333333
101,05640a4401000a006e25f2c1810000b7de,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 f2c181 00 00 b7 de,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f2 c1810000 b7de,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
102,056414c40a0001008fedc3c2013c02063c03063c04063c0106429e,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0564 14 c4 0a 00 01 00 8f ed c3c201 3c 02 06 3c 03 06 3c 04 06 3c 01 06 42 9e,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c3 c2013c02063c03063c04063c0106 429e,1.0,0.4444444444444444,0.32,1.0,0.34615384615384615,0.48484848484848486,0.9444444444444444
103,0564ff4401000a005aeb73c28100000102000009020202020202deeb0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",0564 ff 44 01 00 0a 00 5a eb 73c281 00 00 01 02 00 00 09 02 02 02 02 02 02 de eb 02 de eb 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 0100 00 2c 6a 09 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 73 c28100000102000009020202020202 deeb 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72,1.0,0.07692307692307693,0.13058419243986255,1.0,0.13058419243986255,0.23100303951367782,1.0
104,05641f4401000a0026a5b4020000000002000000000200000000a54f020000000002000000004e72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0564 1f 44 01 00 0a 00 26 a5 b40200 00 00 00 02 00 00 00 00 02 00 00 00 00 a5 4f 02 02 00 00 00 00 02 00 00 00004e72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 b4 020000000002000000000200000000 a54f 02000000000200000000 4e72,1.0,0.2727272727272727,0.2564102564102564,1.0,0.2564102564102564,0.4081632653061224,1.0
105,05640bc40a000100acd1c4c3013c020630c8,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c4c301 3c 02 06 30 c8,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c4 c3013c0206 30c8,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
106,05640a4401000a006e25f5c38100000cff,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 f5c381 00 00 0c ff,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f5 c3810000 0cff,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
107,05640bc40a000100acd1c5c4013c0206c594,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c5c401 3c 02 06 c5 94,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c5 c4013c0206 c594,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
108,05640a4401000a006e25f6c48100006c4c,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 f6c481 00 00 6c 4c,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f6 c4810000 6c4c,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
109,05640bc40a000100acd1c6c5013c02069324,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c6c501 3c 02 06 93 24,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c6 c5013c0206 9324,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
110,05640a4401000a006e25f7c581000082ad,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 f7c581 00 00 82 ad,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f7 c5810000 82ad,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
111,05640bc40a000100acd1c7c6013c02067ef4,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c7c601 3c 02 06 7e f4,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c7 c6013c0206 7ef4,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
112,05640a4401000a006e25f8c6810000981b,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 f8c681 00 00 98 1b,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f8 c6810000 981b,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
113,05640bc40a000100acd1c8c7013c02069a93,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c8c701 3c 02 06 9a 93,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c8 c7013c0206 9a93,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
114,05640a4401000a006e25f9c781000076fa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 f9c781 00 00 76 fa,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 f9 c7810000 76fa,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
115,05640bc40a000100acd1c9c8013c0206269a,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c9c801 3c 02 06 26 9a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c9 c8013c0206 269a,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
116,05640a4401000a006e25fac881000039bc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 fac881 00 00 39 bc,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 fa c8810000 39bc,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
