Hexstream,Split Indexes,Splited Hexstream
"05640a4401000a006e25eac581000047fd","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 eac581 00 00 47 fd"
"05640bc40a000100acd1c7c6013c02067ef4","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c7c601 3c 02 06 7e f4"
"05640a4401000a006e25ebc681000000d4","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 ebc681 00 00 00 d4"
"05640bc40a000100acd1c8c7013c02069a93","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c8c701 3c 02 06 9a 93"
"05640a4401000a006e25ecc7810000faff","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 ecc781 00 00 fa ff"
"05640bc40a000100acd1c9c8013c0206269a","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c9c801 3c 02 06 26 9a"
"05640a4401000a006e25edc8810000b9ff","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 edc881 00 00 b9 ff"
"05640a4401000a006e25eef1820000ac23","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 eef182 00 00 ac 23"
"056414c40a0001008fedc0c0013c02063c03063c04063c01068a51","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","0564 14 c4 0a 00 01 00 8f ed c0c001 3c 02 06 3c 03 06 06 3c 01 06 8a 51"
"056408c40a000100fc42c1d100edfb","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","0564 08 c4 0a 00 01 00 fc 42 c1 d1 00 ed fb"
"0564ff4401000a005aeb6fc08100000102000009020202020202681a0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","0564 ff 44 01 00 0a 00 5a eb 6fc081 00 00 01 02 00 00 02 02 02 02 68 1a 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72"
"05641f4401000a0026a5b0020000000002000000000200000000ec34020000000002000000004e72","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","0564 1f 44 01 00 0a 00 26 a5 b00200 00 00 00 02 00 00 00 00 00 00 ec 34 02 00 00 00 00 02 00 00 00 00 4e 72"
"056411c40a0001000615c2c1143c02063c03063c04064114","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","0564 11 c4 0a 00 01 00 06 15 c2c114 3c 02 06 3c 03 06 06 41 14"
"05640a4401000a006e25f1c1810000bdbb","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 f1c181 00 00 bd bb"
"056414c40a0001008fedc3c2013c02063c03063c04063c0106429e","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","0564 14 c4 0a 00 01 00 8f ed c3c201 3c 02 06 3c 03 06 06 3c 01 06 42 9e"
"0564ff4401000a005aeb72c2810000010200000902020202020252a60202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","0564 ff 44 01 00 0a 00 5a eb 72c281 00 00 01 02 00 00 02 02 02 02 52 a6 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72"
"05641f4401000a0026a5b302000000000200000000020000000078e2020000000002000000004e72","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","0564 1f 44 01 00 0a 00 26 a5 b30200 00 00 00 02 00 00 00 00 00 00 78 e2 02 00 00 00 00 02 00 00 00 00 4e 72"
"05640bc40a000100acd1c4c3013c020630c8","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c4c301 3c 02 06 30 c8"
"05640a4401000a006e25f4c38100000adc","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 f4c381 00 00 0a dc"
"05640bc40a000100acd1c5c4013c0206c594","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c5c401 3c 02 06 c5 94"
"05640a4401000a006e25f5c48100006629","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 f5c481 00 00 66 29"
"05640bc40a000100acd1c6c5013c02069324","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c6c501 3c 02 06 93 24"
"05640a4401000a006e25f6c5810000848e","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 f6c581 00 00 84 8e"
"05640a4401000a006e25f7f282000030f5","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 f7f282 00 00 30 f5"
"056414c40a0001008fedc0c0013c02063c03063c04063c01068a51","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","0564 14 c4 0a 00 01 00 8f ed c0c001 3c 02 06 3c 03 06 06 3c 01 06 8a 51"
"056408c40a000100fc42c1d200464b","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","0564 08 c4 0a 00 01 00 fc 42 c1 d2 00 46 4b"
"0564ff4401000a005aeb78c08100000102000009020202020202e8170202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","0564 ff 44 01 00 0a 00 5a eb 78c081 00 00 01 02 00 00 02 02 02 02 e8 17 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72"
"05641f4401000a0026a5b9020000000002000000000200000000f28f020000000002000000004e72","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","0564 1f 44 01 00 0a 00 26 a5 b90200 00 00 00 02 00 00 00 00 00 00 f2 8f 02 00 00 00 00 02 00 00 00 00 4e 72"
"056411c40a0001000615c2c1143c02063c03063c04064114","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","0564 11 c4 0a 00 01 00 06 15 c2c114 3c 02 06 3c 03 06 06 41 14"
"05640a4401000a006e25fac1810000fe8b","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 fac181 00 00 fe 8b"
"056414c40a0001008fedc3c2013c02063c03063c04063c0106429e","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","0564 14 c4 0a 00 01 00 8f ed c3c201 3c 02 06 3c 03 06 06 3c 01 06 42 9e"
"0564ff4401000a005aeb7bc281000001020000090202020202024c1d0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","0564 ff 44 01 00 0a 00 5a eb 7bc281 00 00 01 02 00 00 02 02 02 02 4c 1d 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72"
"05641f4401000a0026a5bc02000000000200000000020000000037b9020000000002000000004e72","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","0564 1f 44 01 00 0a 00 26 a5 bc0200 00 00 00 02 00 00 00 00 00 00 37 b9 02 00 00 00 00 02 00 00 00 00 4e 72"
"05640bc40a000100acd1c4c3013c020630c8","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c4c301 3c 02 06 30 c8"
"05640a4401000a006e25fdc381000045aa","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 fdc381 00 00 45 aa"
"05640bc40a000100acd1c5c4013c0206c594","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c5c401 3c 02 06 c5 94"
"05640a4401000a006e25fec48100002519","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 fec481 00 00 25 19"
"05640bc40a000100acd1c6c5013c02069324","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c6c501 3c 02 06 93 24"
"05640a4401000a006e25ffc5810000cbf8","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 ffc581 00 00 cb f8"
"05640bc40a000100acd1c7c6013c02067ef4","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c7c601 3c 02 06 7e f4"
"05640a4401000a006e25c0c68100001efc","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 c0c681 00 00 1e fc"
"05640bc40a000100acd1c8c7013c02069a93","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c8c701 3c 02 06 9a 93"
"05640a4401000a006e25c1c7810000f01d","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 c1c781 00 00 f0 1d"
"05640bc40a000100acd1c9c8013c0206269a","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c9c801 3c 02 06 26 9a"
"05640a4401000a006e25c2c8810000bf5b","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 c2c881 00 00 bf 5b"
"05640bc40a000100acd1cac9013c0206702a","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 cac901 3c 02 06 70 2a"
"05640a4401000a006e25c3c981000051ba","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 c3c981 00 00 51 ba"
"05640bc40a000100acd1cbca013c02069dfa","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 cbca01 3c 02 06 9d fa"
"05640a4401000a006e25c4ca8100000259","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 c4ca81 00 00 02 59"
"05640bc40a000100acd1cccb013c0206a507","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 cccb01 3c 02 06 a5 07"
"05640a4401000a006e25c5cb810000ecb8","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 c5cb81 00 00 ec b8"
"05640bc40a000100acd1cdcc013c0206505b","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 cdcc01 3c 02 06 50 5b"
"05640a4401000a006e25c6cc8100008c0b","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 c6cc81 00 00 8c 0b"
"05640a4401000a006e25c7f38200001785","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 c7f382 00 00 17 85"
"056414c40a0001008fedc0c0013c02063c03063c04063c01068a51","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","0564 14 c4 0a 00 01 00 8f ed c0c001 3c 02 06 3c 03 06 06 3c 01 06 8a 51"
"056408c40a000100fc42c1d30008e0","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","0564 08 c4 0a 00 01 00 fc 42 c1 d3 00 08 e0"
