Hexstream,Split Indexes,Splited Hexstream
810a01cf01080003016c303806100e3255f065fe01b837282247726f757020323037222c0d0a2020202052454c4159203230373b302e303b313030290d0a202047524f555020323038282247726f757020323038222c0d0a2020202052454c4159203230383b302e303b313030290d0a202047524f555020323137282247726f757020323137222c0d0a2020202052454c4159203230313b302e303b3130302c52454c4159203230323b302e303b3130302c52454c4159203230333b302e303b3130302c0d0a2020202052454c4159203230343b302e303b3130302c52454c4159203230353b302e303b3130302c52454c4159203230363b302e303b3130302c0d0a2020202052454c4159203230373b302e303b3130302c52454c4159203230383b302e303b313030290d0a202047524f555020323138282247726f757020323138222c0d0a2020202047524f5550203230313b302e303b3130302c47524f5550203230323b302e303b3130302c47524f5550203230333b302e303b3130302c0d0a2020202047524f5550203230343b302e303b3130302c47524f5550203230353b302e303b3130302c47524f5550203230363b302e303b3130302c0d0a2020202047524f5550203230373b302e0f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 20, 36, 38, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 134, 136, 138, 140, 142, 168, 280, 926]",81 0a 01 cf 01 08 00 03 016c 303806100e3255f0 65 fe01b837282247726f757020323037222c0d0a2020202052 45 4c 41 59 20 32 30 37 3b 30 2e 30 3b 31 30 30 29 0d 0a202047524f 55 50 20 32 3038282247726f757020323038 222c0d0a2020202052454c4159203230383b302e303b313030290d0a202047524f555020323137282247726f757020323137222c0d0a2020 202052454c4159203230313b302e303b3130302c52454c4159203230323b302e303b3130302c52454c4159203230333b302e303b3130302c0d0a2020202052454c4159203230343b302e303b3130302c52454c4159203230353b302e303b3130302c52454c4159203230363b302e303b3130302c0d0a2020202052454c4159203230373b302e303b3130302c52454c4159203230383b302e303b313030290d0a202047524f555020323138282247726f757020323138222c0d0a2020202047524f5550203230313b302e303b3130302c47524f5550203230323b302e303b3130302c47524f5550203230333b302e303b3130302c0d0a2020202047524f5550203230343b302e303b3130302c47524f5550203230353b302e303b3130302c47524f5550203230363b302e303b3130302c0d0a2020202047524f5550203230373b302e0f
810a001c01240003016cff02033906c4028000010e3257a82201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02033906c4028000010e3257a8 2201b80f
810a01cf01080003016c303906100e3257a865fe01b8303b3130302c47524f5550203230383b302e303b313030290d0a202047524f555020333031282247726f757020333031222c0d0a2020202044494d4d4552203330313b302e303b3130302c44494d4d4552203330323b302e303b3130302c44494d4d4552203330333b302e303b313030290d0a202047524f555020333032282247726f757020333032222c0d0a2020202044494d4d4552203330343b302e303b3130302c44494d4d4552203330353b302e303b3130302c44494d4d4552203330363b302e303b313030290d0a202047524f555020333137282247726f757020333137222c0d0a2020202044494d4d4552203330313b302e303b3130302c44494d4d4552203330323b302e303b313030290d0a202047524f555020333138282247726f757020333138222c0d0a2020202044494d4d4552203330333b302e303b3130302c44494d4d4552203330343b302e303b313030290d0a202047524f555020333139282247726f757020333139222c0d0a2020202044494d4d4552203330353b302e303b3130302c44494d4d4552203330363b302e303b313030290d0a202047524f5550203230303128224353302050726573657420310f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 20, 36, 38, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 106, 108, 110, 112, 114, 120, 194, 926]",81 0a 01 cf 01 08 00 03 016c 303906100e3257a8 65 fe01b8303b3130302c47 52 4f 55 50 20 32 30 38 3b 30 2e 30 3b 31 30 30 29 0d 0a202047524f 55 50 20 33 303128 2247726f757020333031222c0d0a2020202044494d4d4552203330313b302e303b3130302c 44494d4d4552203330323b302e303b3130302c44494d4d4552203330333b302e303b313030290d0a202047524f555020333032282247726f757020333032222c0d0a2020202044494d4d4552203330343b302e303b3130302c44494d4d4552203330353b302e303b3130302c44494d4d4552203330363b302e303b313030290d0a202047524f555020333137282247726f757020333137222c0d0a2020202044494d4d4552203330313b302e303b3130302c44494d4d4552203330323b302e303b313030290d0a202047524f555020333138282247726f757020333138222c0d0a2020202044494d4d4552203330333b302e303b3130302c44494d4d4552203330343b302e303b313030290d0a202047524f555020333139282247726f757020333139222c0d0a2020202044494d4d4552203330353b302e303b3130302c44494d4d4552203330363b302e303b313030290d0a202047524f5550203230303128224353302050726573657420310f
810a001c01240003016cff02033a06c4028000010e3259602201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02033a06c4028000010e325960 2201b80f
810a01cf01080003016c303a06100e32596065fe01b8222c0d0a2020202052454c415920323030313b302e303b3130302c44494d4d455220323030323b302e303b313030290d0a202047524f555020323030322822435330205072657365742032222c0d0a2020202044494d4d455220323030323b302e303b313030290d0a202047524f555020323030332822435330205072657365742033222c4e4f4e45290d0a202047524f555020323030362822222c4e4f4e45290d0a202047524f555020323030392822222c4e4f4e45290d0a202047524f555020323031302822435330204469676974616c20496e707574222c4e4f4e45290d0a202047524f55502032303131282243533020526573657276656420666f7220444f205374617475732028446f6e2774204564697429222c0d0a2020202052454c415920323030313b302e303b313030290d0a202047524f55502032303132282243533020416e616c6f6720496e707574222c4e4f4e45290d0a202047524f55502032303133282243533020526573657276656420666f7220414f205374617475732028446f6e2774204564697429222c0d0a2020202044494d4d455220323030323b302e303b313030290d0a202047524f55502032300f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 20, 36, 38, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 152, 154, 156, 158, 160, 168, 258, 926]",81 0a 01 cf 01 08 00 03 016c 303a06100e325960 65 fe01b8222c0d0a2020202052454c415920323030313b302e303b3130302c4449 4d 4d 45 52 20 32 30 30 32 3b 30 2e 30 3b 31 30 30 29 0d 0a202047524f 55 50 20 32 30303228 22435330205072657365742032222c0d0a2020202044494d4d455220323030323b302e303b313030290d0a2020 47524f555020323030332822435330205072657365742033222c4e4f4e45290d0a202047524f555020323030362822222c4e4f4e45290d0a202047524f555020323030392822222c4e4f4e45290d0a202047524f555020323031302822435330204469676974616c20496e707574222c4e4f4e45290d0a202047524f55502032303131282243533020526573657276656420666f7220444f205374617475732028446f6e2774204564697429222c0d0a2020202052454c415920323030313b302e303b313030290d0a202047524f55502032303132282243533020416e616c6f6720496e707574222c4e4f4e45290d0a202047524f55502032303133282243533020526573657276656420666f7220414f205374617475732028446f6e2774204564697429222c0d0a2020202044494d4d455220323030323b302e303b313030290d0a202047524f55502032300f
810a001c01240003016cff02033b06c4028000010e325b182201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02033b06c4028000010e325b18 2201b80f
810a01cf01080003016c303b06100e325b1865fe01b83134282243533020496e766572746564204469676974616c20496e707574222c4e4f4e45290d0a202047524f55502032303135282243533020496e76657274656420416e616c6f6720496e707574206f722050494420416e616c6f67204f7574707574222c4e4f4e45290d0a202047524f55502032303136282243533020504944204c6f77205472696d222c4e4f4e45290d0a202047524f555020323031372822435330204368616e6e656c2031222c4e4f4e45290d0a202047524f555020323031382822435330204368616e6e656c2032222c4e4f4e45290d0a202047524f555020323031392822435330204368616e6e656c2033222c4e4f4e45290d0a202047524f555020323032302822435330204368616e6e656c2034222c4e4f4e45290d0a202047524f555020323032312822435330204368616e6e656c2035222c4e4f4e45290d0a202047524f555020323032322822435330204368616e6e656c2036222c4e4f4e45290d0a202047524f555020323032332822435330204368616e6e656c2037222c4e4f4e45290d0a202047524f555020323032342822435330204368616e6e656c2038222c4e4f4e45290d0a202047524f0f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 20, 36, 38, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 132, 134, 136, 138, 140, 148, 342, 926]",81 0a 01 cf 01 08 00 03 016c 303b06100e325b18 65 fe01b83134282243533020496e76657274656420446967 69 74 61 6c 20 49 6e 70 75 74 22 2c 4e 4f 4e 45 29 0d 0a202047524f 55 50 20 32 30313528 2243533020496e76657274656420416e616c6f6720496e707574206f722050494420416e616c6f67204f7574707574222c4e4f4e45290d0a202047524f55502032303136282243533020504944204c6f77205472696d222c4e4f4e45290d0a2020 47524f555020323031372822435330204368616e6e656c2031222c4e4f4e45290d0a202047524f555020323031382822435330204368616e6e656c2032222c4e4f4e45290d0a202047524f555020323031392822435330204368616e6e656c2033222c4e4f4e45290d0a202047524f555020323032302822435330204368616e6e656c2034222c4e4f4e45290d0a202047524f555020323032312822435330204368616e6e656c2035222c4e4f4e45290d0a202047524f555020323032322822435330204368616e6e656c2036222c4e4f4e45290d0a202047524f555020323032332822435330204368616e6e656c2037222c4e4f4e45290d0a202047524f555020323032342822435330204368616e6e656c2038222c4e4f4e45290d0a202047524f0f
810a001c01240003016cff02033c06c4028000010e325cd02201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02033c06c4028000010e325cd0 2201b80f
810a01cf01080003016c303c06100e325cd065fe01b8555020323032352822435330204368616e6e656c2039222c4e4f4e45290d0a202047524f555020323032362822435330204368616e6e656c203130222c4e4f4e45290d0a202047524f555020323032372822435330204368616e6e656c203131222c4e4f4e45290d0a202047524f555020323032382822435330204368616e6e656c203132222c4e4f4e45290d0a202047524f555020323130312822435331205072657365742031222c0d0a2020202052454c415920323130313b302e303b3130302c44494d4d455220323130323b302e303b313030290d0a202047524f555020323130322822435331205072657365742032222c4e4f4e45290d0a202047524f555020323130332822435331205072657365742033222c4e4f4e45290d0a202047524f555020323130342822435331205072657365742034222c4e4f4e45290d0a202047524f555020323131302822435331204469676974616c20496e707574222c4e4f4e45290d0a202047524f55502032313131282243533120526573657276656420666f7220444f205374617475732028446f6e2774204564697429222c0d0a2020202052454c415920323130313b302e303b31300f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 20, 36, 38, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 116, 118, 120, 122, 124, 132, 258, 926]",81 0a 01 cf 01 08 00 03 016c 303c06100e325cd0 65 fe01b855502032303235282243533020436861 6e 6e 65 6c 20 39 22 2c 4e 4f 4e 45 29 0d 0a202047524f 55 50 20 32 30323628 22435330204368616e6e656c203130222c4e4f4e45290d0a202047524f555020323032372822435330204368616e6e656c203131222c4e4f4e45290d0a2020 47524f555020323032382822435330204368616e6e656c203132222c4e4f4e45290d0a202047524f555020323130312822435331205072657365742031222c0d0a2020202052454c415920323130313b302e303b3130302c44494d4d455220323130323b302e303b313030290d0a202047524f555020323130322822435331205072657365742032222c4e4f4e45290d0a202047524f555020323130332822435331205072657365742033222c4e4f4e45290d0a202047524f555020323130342822435331205072657365742034222c4e4f4e45290d0a202047524f555020323131302822435331204469676974616c20496e707574222c4e4f4e45290d0a202047524f55502032313131282243533120526573657276656420666f7220444f205374617475732028446f6e2774204564697429222c0d0a2020202052454c415920323130313b302e303b31300f
810a001c01240003016cff02033d06c4028000010e325e882201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02033d06c4028000010e325e88 2201b80f
810a01cf01080003016c303d06100e325e8865fe01b830290d0a202047524f55502032313132282243533120416e616c6f6720496e707574222c4e4f4e45290d0a202047524f55502032313133282243533120526573657276656420666f7220414f205374617475732028446f6e2774204564697429222c0d0a2020202044494d4d455220323130323b302e303b313030290d0a202047524f55502032313134282243533120496e766572746564204469676974616c20496e707574222c4e4f4e45290d0a202047524f55502032313135282243533120496e76657274656420416e616c6f6720496e707574206f722050494420416e616c6f67222c4e4f4e45290d0a202047524f55502032313136282243533120504944204c6f77205472696d222c4e4f4e45290d0a202047524f555020323131372822435331204368616e6e656c2031222c4e4f4e45290d0a202047524f555020323131382822435331204368616e6e656c2032222c4e4f4e45290d0a202047524f555020323131392822435331204368616e6e656c2033222c4e4f4e45290d0a202047524f555020323132302822435331204368616e6e656c2034222c4e4f4e45290d0a202047524f5550203231323128224353312043680f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 20, 36, 38, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 140, 142, 144, 146, 148, 156, 300, 926]",81 0a 01 cf 01 08 00 03 016c 303d06100e325e88 65 fe01b830290d0a202047524f55502032313132282243533120416e 61 6c 6f 67 20 49 6e 70 75 74 22 2c 4e 4f 4e 45 29 0d 0a202047524f 55 50 20 32 31313328 2243533120526573657276656420666f7220414f205374617475732028446f6e2774204564697429222c0d0a2020202044494d4d455220323130323b302e303b313030290d0a2020 47524f55502032313134282243533120496e766572746564204469676974616c20496e707574222c4e4f4e45290d0a202047524f55502032313135282243533120496e76657274656420416e616c6f6720496e707574206f722050494420416e616c6f67222c4e4f4e45290d0a202047524f55502032313136282243533120504944204c6f77205472696d222c4e4f4e45290d0a202047524f555020323131372822435331204368616e6e656c2031222c4e4f4e45290d0a202047524f555020323131382822435331204368616e6e656c2032222c4e4f4e45290d0a202047524f555020323131392822435331204368616e6e656c2033222c4e4f4e45290d0a202047524f555020323132302822435331204368616e6e656c2034222c4e4f4e45290d0a202047524f5550203231323128224353312043680f
810a001c01240003016cff02033e06c4028000010e3260402201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02033e06c4028000010e326040 2201b80f
810a01cf01080003016c303e06100e32604065fe01b8616e6e656c2035222c4e4f4e45290d0a202047524f555020323132322822435331204368616e6e656c2036222c4e4f4e45290d0a202047524f555020323132332822435331204368616e6e656c2037222c4e4f4e45290d0a202047524f555020323132342822435331204368616e6e656c2038222c4e4f4e45290d0a202047524f555020323132352822435331204368616e6e656c2039222c4e4f4e45290d0a202047524f555020323132362822435331204368616e6e656c203130222c4e4f4e45290d0a202047524f555020323132372822435331204368616e6e656c203131222c4e4f4e45290d0a202047524f555020323132382822435331204368616e6e656c203132222c4e4f4e45290d0a202047524f555020323230342822222c4e4f4e45290d0a202047524f555020323230352822222c4e4f4e45290d0a202047524f555020323230362822222c4e4f4e45290d0a202047524f555020323230372822222c4e4f4e45290d0a202047524f555020323230382822222c4e4f4e45290d0a202047524f555020323230392822222c4e4f4e45290d0a202047524f555020323231302822222c4e4f4e45290d0a202047524f5550200f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 20, 36, 38, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 86, 88, 90, 92, 94, 102, 224, 926]",81 0a 01 cf 01 08 00 03 016c 303e06100e326040 65 fe01b861 6e 6e 65 6c 20 35 22 2c 4e 4f 4e 45 29 0d 0a202047524f 55 50 20 32 31323228 22435331204368616e6e656c2036222c4e4f4e45290d0a202047524f555020323132332822435331204368616e6e656c2037222c4e4f4e45290d0a2020 47524f555020323132342822435331204368616e6e656c2038222c4e4f4e45290d0a202047524f555020323132352822435331204368616e6e656c2039222c4e4f4e45290d0a202047524f555020323132362822435331204368616e6e656c203130222c4e4f4e45290d0a202047524f555020323132372822435331204368616e6e656c203131222c4e4f4e45290d0a202047524f555020323132382822435331204368616e6e656c203132222c4e4f4e45290d0a202047524f555020323230342822222c4e4f4e45290d0a202047524f555020323230352822222c4e4f4e45290d0a202047524f555020323230362822222c4e4f4e45290d0a202047524f555020323230372822222c4e4f4e45290d0a202047524f555020323230382822222c4e4f4e45290d0a202047524f555020323230392822222c4e4f4e45290d0a202047524f555020323231302822222c4e4f4e45290d0a202047524f5550200f
810a001c01240003016cff02033f06c4028000010e3261f82201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02033f06c4028000010e3261f8 2201b80f
810a01cf01080003016c303f06100e3261f865fe01b832323131282243533220526573657276656420666f7220444f205374617475732028446f6e2774204564697429222c0d0a2020202052454c415920323230313b302e303b313030290d0a202047524f555020323231322822222c4e4f4e45290d0a202047524f55502032323133282243533220526573657276656420666f7220414f205374617475732028446f6e2774204564697429222c0d0a2020202044494d4d455220323230323b302e303b313030290d0a202047524f555020323231342822222c4e4f4e45290d0a202047524f555020323231352822222c4e4f4e45290d0a202047524f555020323231362822222c4e4f4e45290d0a202047524f555020323232322822222c0d0a2020202052454c4159203230313b302e303b3130302c52454c4159203230323b302e303b3130302c52454c4159203230333b302e303b30290d0a202047524f555020323330312822435333205072657365742031222c4e4f4e45290d0a202047524f555020323330322822435333205072657365742032222c4e4f4e45290d0a202047524f555020323330332822435333205072657365742033222c4e4f4e45290d0a202047524f55502032330f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 20, 36, 38, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 202, 204, 206, 208, 210, 218, 358, 926]",81 0a 01 cf 01 08 00 03 016c 303f06100e3261f8 65 fe01b832323131282243533220526573657276656420666f7220444f205374617475732028446f6e2774204564697429222c0d0a2020202052 45 4c 41 59 20 32 32 30 31 3b 30 2e 30 3b 31 30 30 29 0d 0a202047524f 55 50 20 32 32313228 22222c4e4f4e45290d0a202047524f55502032323133282243533220526573657276656420666f7220414f205374617475732028446f6e2774204564697429222c0d0a202020 2044494d4d455220323230323b302e303b313030290d0a202047524f555020323231342822222c4e4f4e45290d0a202047524f555020323231352822222c4e4f4e45290d0a202047524f555020323231362822222c4e4f4e45290d0a202047524f555020323232322822222c0d0a2020202052454c4159203230313b302e303b3130302c52454c4159203230323b302e303b3130302c52454c4159203230333b302e303b30290d0a202047524f555020323330312822435333205072657365742031222c4e4f4e45290d0a202047524f555020323330322822435333205072657365742032222c4e4f4e45290d0a202047524f555020323330332822435333205072657365742033222c4e4f4e45290d0a202047524f55502032330f
810a001c01240003016cff02034006c4028000010e3263b02201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02034006c4028000010e3263b0 2201b80f
810a01cf01080003016c304006100e3263b065fe01b830342822435333205072657365742034222c4e4f4e45290d0a202047524f555020323330352822435333205072657365742035222c4e4f4e45290d0a202047524f555020323330362822435333205072657365742036222c4e4f4e45290d0a202047524f555020323330372822435333205072657365742037222c4e4f4e45290d0a202047524f555020323330382822435333205072657365742038222c4e4f4e45290d0a202047524f555020323330392822435333205072657365742039222c4e4f4e45290d0a202047524f555020323331302822435333204469676974616c20496e707574222c4e4f4e45290d0a202047524f55502032333131282243533320526573657276656420666f7220444f205374617475732028446f6e2774204564697429222c0d0a2020202052454c415920323330313b302e303b313030290d0a202047524f55502032333132282243533320416e616c6f6720496e707574222c4e4f4e45290d0a202047524f55502032333133282243533320526573657276656420666f7220414f205374617475732028446f6e2774204564697429222c0d0a2020202044494d4d455220323330323b302e303b31300f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 20, 36, 38, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 104, 106, 108, 110, 112, 120, 238, 926]",81 0a 01 cf 01 08 00 03 016c 304006100e3263b0 65 fe01b830342822435333205072 65 73 65 74 20 34 22 2c 4e 4f 4e 45 29 0d 0a202047524f 55 50 20 32 33303528 22435333205072657365742035222c4e4f4e45290d0a202047524f555020323330362822435333205072657365742036222c4e4f4e45290d0a2020 47524f555020323330372822435333205072657365742037222c4e4f4e45290d0a202047524f555020323330382822435333205072657365742038222c4e4f4e45290d0a202047524f555020323330392822435333205072657365742039222c4e4f4e45290d0a202047524f555020323331302822435333204469676974616c20496e707574222c4e4f4e45290d0a202047524f55502032333131282243533320526573657276656420666f7220444f205374617475732028446f6e2774204564697429222c0d0a2020202052454c415920323330313b302e303b313030290d0a202047524f55502032333132282243533320416e616c6f6720496e707574222c4e4f4e45290d0a202047524f55502032333133282243533320526573657276656420666f7220414f205374617475732028446f6e2774204564697429222c0d0a2020202044494d4d455220323330323b302e303b31300f
810a001c01240003016cff02034106c4028000010e3265682201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02034106c4028000010e326568 2201b80f
810a01cf01080003016c304106100e32656865fe01b830290d0a202047524f55502032333134282243533320496e766572746564204469676974616c20496e707574222c4e4f4e45290d0a202047524f55502032333135282243533320496e76657274656420416e616c6f6720496e707574206f722050494420416e616c6f67204f7574707574222c4e4f4e45290d0a202047524f55502032333136282243533320504944204c6f77205472696d222c4e4f4e45290d0a7d0d0a0d0a2f2f6e616d652c706172746974696f6e3d726f6f6d2c2e2e2e2c73746174696f6e2c2e2e2e0d0a524f4f4d0d0a7b0d0a0d0a2020524f4f4d20312822524f4f4d2031222c0d0a20202020504152544954494f4e20313d524f4f4d20322c0d0a20202020504152544954494f4e2031313d524f4f4d2037290d0a2020524f4f4d20322822526f6f6d2032222c0d0a20202020504152544954494f4e20313d524f4f4d20312c0d0a20202020504152544954494f4e20323d524f4f4d20332c0d0a20202020504152544954494f4e2031323d524f4f4d2038290d0a2020524f4f4d20332822524f4f4d2033222c0d0a20202020504152544954494f4e20323d524f4f4d20322c0d0a20202020504152544954494f0f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 36, 38, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 160, 162, 164, 166, 168, 176, 292, 926]",81 0a 01 cf 01 08 00 03 016c30 4106100e326568 65 fe01b830290d0a202047524f55502032333134282243533320496e76657274656420446967 69 74 61 6c 20 49 6e 70 75 74 22 2c 4e 4f 4e 45 29 0d 0a202047524f 55 50 20 32 33313528 2243533320496e76657274656420416e616c6f6720496e707574206f722050494420416e616c6f67204f7574707574222c4e4f4e45290d0a2020 47524f55502032333136282243533320504944204c6f77205472696d222c4e4f4e45290d0a7d0d0a0d0a2f2f6e616d652c706172746974696f6e3d726f6f6d2c2e2e2e2c73746174696f6e2c2e2e2e0d0a524f4f4d0d0a7b0d0a0d0a2020524f4f4d20312822524f4f4d2031222c0d0a20202020504152544954494f4e20313d524f4f4d20322c0d0a20202020504152544954494f4e2031313d524f4f4d2037290d0a2020524f4f4d20322822526f6f6d2032222c0d0a20202020504152544954494f4e20313d524f4f4d20312c0d0a20202020504152544954494f4e20323d524f4f4d20332c0d0a20202020504152544954494f4e2031323d524f4f4d2038290d0a2020524f4f4d20332822524f4f4d2033222c0d0a20202020504152544954494f4e20323d524f4f4d20322c0d0a20202020504152544954494f0f
810a001c01240003016cff02034206c4028000010e3267202201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02034206c4028000010e326720 2201b80f
810a01cf01080003016c304206100e32672065fe01b84e20333d524f4f4d20342c0d0a20202020504152544954494f4e2031333d524f4f4d2039290d0a2020524f4f4d20342822524f4f4d2034222c0d0a20202020504152544954494f4e20333d524f4f4d20332c0d0a20202020504152544954494f4e20343d524f4f4d20352c0d0a20202020504152544954494f4e2031343d524f4f4d2031302c0d0a2020202053544154494f4e2034290d0a2020524f4f4d20352822524f4f4d2035222c0d0a20202020504152544954494f4e20343d524f4f4d20342c0d0a20202020504152544954494f4e20353d524f4f4d20362c0d0a20202020504152544954494f4e2031353d524f4f4d2031312c0d0a2020202053544154494f4e2035290d0a2020524f4f4d20362822524f4f4d2036222c0d0a20202020504152544954494f4e20353d524f4f4d20352c0d0a20202020504152544954494f4e2031363d524f4f4d2031322c0d0a2020202053544154494f4e2036290d0a2020524f4f4d20372822524f4f4d2037222c0d0a20202020504152544954494f4e2031313d524f4f4d20312c0d0a20202020504152544954494f4e2032313d524f4f4d20382c0d0a2020202053544154494f4e2037290d0f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 36, 38, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 184, 186, 188, 190, 192, 194, 274, 926]",81 0a 01 cf 01 08 00 03 016c30 4206100e326720 65 fe01b84e20333d524f4f4d20342c0d0a20202020504152544954494f4e2031333d524f4f4d2039290d0a2020524f4f4d20342822 52 4f 4f 4d 20 34 22 2c 0d 0a2020202050415254495449 4f 4e 20 33 3d 524f4f4d20332c0d0a20202020504152544954494f4e20343d524f4f4d20352c0d0a202020205041 52544954494f4e2031343d524f4f4d2031302c0d0a2020202053544154494f4e2034290d0a2020524f4f4d20352822524f4f4d2035222c0d0a20202020504152544954494f4e20343d524f4f4d20342c0d0a20202020504152544954494f4e20353d524f4f4d20362c0d0a20202020504152544954494f4e2031353d524f4f4d2031312c0d0a2020202053544154494f4e2035290d0a2020524f4f4d20362822524f4f4d2036222c0d0a20202020504152544954494f4e20353d524f4f4d20352c0d0a20202020504152544954494f4e2031363d524f4f4d2031322c0d0a2020202053544154494f4e2036290d0a2020524f4f4d20372822524f4f4d2037222c0d0a20202020504152544954494f4e2031313d524f4f4d20312c0d0a20202020504152544954494f4e2032313d524f4f4d20382c0d0a2020202053544154494f4e2037290d0f
810a001c01240003016cff02034306c4028000010e3268d82201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02034306c4028000010e3268d8 2201b80f
810a01cf01080003016c304306100e3268d865fe01b80a2020524f4f4d20382822524f4f4d2038222c0d0a20202020504152544954494f4e2031323d524f4f4d20322c0d0a20202020504152544954494f4e2032313d524f4f4d20372c0d0a20202020504152544954494f4e2032323d524f4f4d20392c0d0a2020202053544154494f4e2038290d0a2020524f4f4d20392822524f4f4d2039222c0d0a20202020504152544954494f4e2031333d524f4f4d20332c0d0a20202020504152544954494f4e2032323d524f4f4d20382c0d0a20202020504152544954494f4e2032333d524f4f4d2031302c0d0a2020202053544154494f4e2039290d0a2020524f4f4d2031302822524f4f4d203130222c0d0a20202020504152544954494f4e2031343d524f4f4d20342c0d0a20202020504152544954494f4e2032333d524f4f4d20392c0d0a20202020504152544954494f4e2032343d524f4f4d2031312c0d0a2020202053544154494f4e203130290d0a2020524f4f4d2031312822524f4f4d203131222c0d0a20202020504152544954494f4e2031353d524f4f4d20352c0d0a20202020504152544954494f4e2032343d524f4f4d2031302c0d0a20202020504152544954494f4e2032353d0f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 36, 38, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 108, 110, 112, 114, 116, 120, 202, 926]",81 0a 01 cf 01 08 00 03 016c30 4306100e3268d8 65 fe01b80a2020524f4f4d20382822 52 4f 4f 4d 20 38 22 2c 0d 0a2020202050415254495449 4f 4e 20 31 323d 524f4f4d20322c0d0a20202020504152544954494f4e2032313d524f4f4d20372c0d0a202020205041 52544954494f4e2032323d524f4f4d20392c0d0a2020202053544154494f4e2038290d0a2020524f4f4d20392822524f4f4d2039222c0d0a20202020504152544954494f4e2031333d524f4f4d20332c0d0a20202020504152544954494f4e2032323d524f4f4d20382c0d0a20202020504152544954494f4e2032333d524f4f4d2031302c0d0a2020202053544154494f4e2039290d0a2020524f4f4d2031302822524f4f4d203130222c0d0a20202020504152544954494f4e2031343d524f4f4d20342c0d0a20202020504152544954494f4e2032333d524f4f4d20392c0d0a20202020504152544954494f4e2032343d524f4f4d2031312c0d0a2020202053544154494f4e203130290d0a2020524f4f4d2031312822524f4f4d203131222c0d0a20202020504152544954494f4e2031353d524f4f4d20352c0d0a20202020504152544954494f4e2032343d524f4f4d2031302c0d0a20202020504152544954494f4e2032353d0f
810a001c01240003016cff02034406c4028000010e326a902201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 56]",81 0a 00 1c 01 24 00 03 016cff 02034406c4028000010e326a90 2201b80f
