Hexstream,Split Indexes,Splited Hexstream
05640a4401000a006e25eac8810000ab16,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 ea c8 81 0000 ab 16
05640a4401000a006e25ebc981000045f7,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 eb c9 81 0000 45 f7
05640a4401000a006e25ecca8100001614,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 ec ca 81 0000 16 14
05640a4401000a006e25edcb810000f8f5,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 ed cb 81 0000 f8 f5
05640a4401000a006e25eecc8100009846,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 ee cc 81 0000 98 46
05640a4401000a006e25efff82000007e1,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 ef ff 82 0000 07 e1
0564ff4401000a005aeb70c081000001020000090202020202027ae10202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 518, 520, 522, 524, 526, 528, 530, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 584]",05 64 ff 44 01 00 0a 00 5a eb 70 c0 81 00 00 01 02 00 00 09 02 02 02 02 02 02 7a e1 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 0100 00 2c 6a 09 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00004e72
05641f4401000a0026a5b10200000000020000000002000000006079020000000002000000004e72,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 80]",05 64 1f 44 0100 0a 00 26 a5 b1 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 60 79 02 00 00 00 00 02 00 00 00004e72
05640a4401000a006e25f2c1810000b7de,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 f2 c1 81 0000 b7 de
0564ff4401000a005aeb73c28100000102000009020202020202deeb0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 518, 520, 522, 524, 526, 528, 530, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 584]",05 64 ff 44 01 00 0a 00 5a eb 73 c2 81 00 00 01 02 00 00 09 02 02 02 02 02 02 de eb 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 0100 00 2c 6a 09 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00004e72
05641f4401000a0026a5b4020000000002000000000200000000a54f020000000002000000004e72,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 80]",05 64 1f 44 0100 0a 00 26 a5 b4 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 a5 4f 02 00 00 00 00 02 00 00 00004e72
05640a4401000a006e25f5c38100000cff,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 f5 c3 81 0000 0c ff
05640a4401000a006e25f6c48100006c4c,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 f6 c4 81 0000 6c 4c
05640a4401000a006e25f7c581000082ad,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 f7 c5 81 0000 82 ad
05640a4401000a006e25f8c6810000981b,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 f8 c6 81 0000 98 1b
05640a4401000a006e25f9c781000076fa,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 f9 c7 81 0000 76 fa
05640a4401000a006e25fac881000039bc,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 fa c8 81 0000 39 bc
05640a4401000a006e25fbc9810000d75d,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 fb c9 81 0000 d7 5d
05640a4401000a006e25fcca81000084be,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 fc ca 81 0000 84 be
05640a4401000a006e25fdcb8100006a5f,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 fd cb 81 0000 6a 5f
05640a4401000a006e25fef0820000d64b,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 fe f0 82 0000 d6 4b
0564ff4401000a005aeb7fc0810000010200000902020202020235ba0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 518, 520, 522, 524, 526, 528, 530, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 584]",05 64 ff 44 01 00 0a 00 5a eb 7f c0 81 00 00 01 02 00 00 09 02 02 02 02 02 02 35 ba 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 0100 00 2c 6a 09 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00004e72
05641f4401000a0026a5800200000000020000000002000000007299020000000002000000004e72,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 80]",05 64 1f 44 0100 0a 00 26 a5 80 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 72 99 02 00 00 00 00 02 00 00 00004e72
05640a4401000a006e25c1c18100007209,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 c1 c1 81 0000 72 09
0564ff4401000a005aeb42c28100000102000009020202020202cc0b0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 518, 520, 522, 524, 526, 528, 530, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 584]",05 64 ff 44 01 00 0a 00 5a eb 42 c2 81 00 00 01 02 00 00 09 02 02 02 02 02 02 cc 0b 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 0100 00 2c 6a 09 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00004e72
05641f4401000a0026a583020000000002000000000200000000e64f020000000002000000004e72,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 80]",05 64 1f 44 0100 0a 00 26 a5 83 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 e6 4f 02 00 00 00 00 02 00 00 00004e72
05640a4401000a006e25c4c3810000c56e,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 c4 c3 81 0000 c5 6e
05640a4401000a006e25c5c4810000a99b,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 c5 c4 81 0000 a9 9b
05640a4401000a006e25c6c58100004b3c,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 c6 c5 81 0000 4b 3c
05640a4401000a006e25c7c68100000c15,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 c7 c6 81 0000 0c 15
05640a4401000a006e25c8c7810000bf6b,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 c8 c7 81 0000 bf 6b
05640a4401000a006e25c9c8810000fc6b,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 c9 c8 81 0000 fc 6b
05640a4401000a006e25cac98100001ecc,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 ca c9 81 0000 1e cc
05640a4401000a006e25cbca81000059e5,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 cb ca 81 0000 59 e5
05640a4401000a006e25cccb810000a3ce,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 cc cb 81 0000 a3 ce
05640a4401000a006e25cdcc810000cf3b,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 cd cc 81 0000 cf 3b
05640a4401000a006e25cef1820000f13b,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 ce f1 82 0000 f1 3b
0564ff4401000a005aeb4fc08100000102000009020202020202ab170202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 518, 520, 522, 524, 526, 528, 530, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 584]",05 64 ff 44 01 00 0a 00 5a eb 4f c0 81 00 00 01 02 00 00 09 02 02 02 02 02 02 ab 17 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 0100 00 2c 6a 09 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00004e72
05641f4401000a0026a5900200000000020000000002000000002f39020000000002000000004e72,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 80]",05 64 1f 44 0100 0a 00 26 a5 90 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 2f 39 02 00 00 00 00 02 00 00 00004e72
05640a4401000a006e25d1c1810000e0a3,"[0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34]",05 64 0a 44 0100 0a 00 6e 25 d1 c1 81 0000 e0 a3
